Casualty_ID,Incident_Date,Mission_Acronym,Type_of_Casualty,Casualty_Nationality,M49_Code,ISOCode3,Casualty_Personnel_Type,Type_Of_Incident
ONUC-1962-05-10693,1962-05-09,ONUC,Fatality,Ireland,372,IRL,Military,Accident
UNEF-1962-05-11566,1962-05-18,UNEF,Fatality,Canada,124,CAN,Military,Illness
ONUC-1962-05-10536,1962-05-23,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1962-05-10733,1962-05-25,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1962-07-10711,1962-07-05,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1962-07-10751,1962-07-23,ONUC,Fatality,Liberia,430,LBR,Military,Illness
ONUC-1962-08-10541,1962-08-06,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1962-09-10600,1962-09-07,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
UNEF-1962-09-11491,1962-09-10,UNEF,Fatality,Denmark,208,DNK,Military,Illness
ONUC-1962-09-10585,1962-09-20,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1962-09-10753,1962-09-20,ONUC,Fatality,Sweden,752,SWE,Military,Malicious Act
ONUC-1962-09-10638,1962-09-24,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-09-10766,1962-09-24,ONUC,Fatality,India,356,IND,Military,Malicious Act
UNEF-1962-10-11523,1962-10-07,UNEF,Fatality,Norway,578,NOR,Military,Self-Inflicted
ONUC-1962-10-10595,1962-10-24,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-11-10675,1962-11-01,ONUC,Fatality,India,356,IND,Military,Illness
ONUC-1962-11-10649,1962-11-05,ONUC,Fatality,Nigeria,566,NGA,Military,Accident
ONUC-1962-11-10538,1962-11-22,ONUC,Fatality,Ghana,288,GHA,Military,Illness
ONUC-1962-11-10540,1962-11-27,ONUC,Fatality,Nigeria,566,NGA,Military,Illness
ONUC-1962-12-10586,1962-12-03,ONUC,Fatality,Ghana,288,GHA,Military,Illness
UNEF-1962-12-11542,1962-12-09,UNEF,Fatality,Brazil,76,BRA,Military,Accident
ONUC-1962-12-10767,1962-12-10,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1962-12-10644,1962-12-17,ONUC,Fatality,Norway,578,NOR,Military,Accident
ONUC-1962-12-10569,1962-12-27,ONUC,Fatality,Malaysia,458,MYS,Military,Illness
ONUC-1962-12-10546,1962-12-28,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1962-12-10682,1962-12-28,ONUC,Fatality,Ethiopia,231,ETH,Military,Malicious Act
ONUC-1962-12-10658,1962-12-29,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-12-09527,1962-12-29,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1962-12-10771,1962-12-29,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1963-01-10736,1963-01-01,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1963-01-09609,1963-01-01,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1963-01-10740,1963-01-01,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1963-01-10748,1963-01-01,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1963-01-10746,1963-01-01,ONUC,Fatality,India,356,IND,Military,Malicious Act
ONUC-1963-01-10572,1963-01-12,ONUC,Fatality,Democratic Republic of the Congo,180,COD,Military,Malicious Act
ONUC-1963-01-10687,1963-01-12,ONUC,Fatality,Congo,178,COG,Military,Malicious Act
ONUC-1963-01-10698,1963-01-31,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1963-01-10732,1963-01-31,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1963-02-10652,1963-02-16,ONUC,Fatality,Denmark,208,DNK,Military,Accident
ONUC-1963-02-10728,1963-02-16,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1963-03-10742,1963-03-10,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1963-03-10606,1963-03-16,ONUC,Fatality,Sweden,752,SWE,Military,Accident
ONUC-1963-03-10543,1963-03-21,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1963-03-10695,1963-03-21,ONUC,Fatality,Ireland,372,IRL,Military,Accident
ONUC-1963-03-10752,1963-03-24,ONUC,Fatality,Indonesia,360,IDN,Military,Illness
ONUC-1963-03-10653,1963-03-28,ONUC,Fatality,Sierra Leone,694,SLE,Military,Illness
ONUC-1963-04-10706,1963-04-19,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1963-04-10690,1963-04-26,ONUC,Fatality,Indonesia,360,IDN,Military,Accident
ONUC-1963-05-10651,1963-05-05,ONUC,Fatality,Indonesia,360,IDN,Military,Illness
ONUC-1963-05-10539,1963-05-16,ONUC,Fatality,Indonesia,360,IDN,Military,Illness
ONUC-1963-05-10757,1963-05-26,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1963-06-10603,1963-06-15,ONUC,Fatality,Ethiopia,231,ETH,Military,Self-Inflicted
ONUC-1963-07-10663,1963-07-04,ONUC,Fatality,India,356,IND,Military,Accident
ONUC-1963-07-10625,1963-07-14,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1963-09-10650,1963-09-08,ONUC,Fatality,ZZ [Undetermined],,,Military,Accident
UNEF-1963-09-11478,1963-09-17,UNEF,Fatality,Denmark,208,DNK,Military,Self-Inflicted
ONUC-1963-09-10697,1963-09-28,ONUC,Fatality,Ireland,372,IRL,Military,Illness
UNEF-1963-10-11499,1963-10-02,UNEF,Fatality,Canada,124,CAN,Military,Illness
ONUC-1963-10-04637,1963-10-09,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
UNEF-1963-11-11502,1963-11-02,UNEF,Fatality,Canada,124,CAN,Military,Accident
ONUC-1963-12-10705,1963-12-20,ONUC,Fatality,Congo,178,COG,Military,Illness
ONUC-1963-12-10563,1963-12-26,ONUC,Fatality,Ethiopia,231,ETH,Military,Illness
UNEF-1963-12-11504,1963-12-26,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1964-01-11531,1964-01-15,UNEF,Fatality,India,356,IND,Military,Self-Inflicted
UNEF-1964-02-11532,1964-02-02,UNEF,Fatality,India,356,IND,Military,Accident
ONUC-1964-02-10759,1964-02-10,ONUC,Fatality,Ethiopia,231,ETH,Military,Accident
ONUC-1964-03-10725,1964-03-07,ONUC,Fatality,India,356,IND,Military,Accident
UNEF-1964-04-11485,1964-04-07,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNFICYP-1964-04-11801,1964-04-18,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1964-05-11928,1964-05-20,UNFICYP,Fatality,Finland,246,FIN,Military,Malicious Act
ONUC-1964-05-10769,1964-05-25,ONUC,Fatality,Ethiopia,231,ETH,Military,Self-Inflicted
UNEF-1964-05-11522,1964-05-29,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1964-06-11921,1964-06-07,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
UNFICYP-1964-07-11974,1964-07-06,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Malicious Act
UNFICYP-1964-07-11813,1964-07-31,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1964-08-11954,1964-08-13,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNEF-1964-09-11535,1964-09-04,UNEF,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1964-09-12022,1964-09-09,UNFICYP,Fatality,Finland,246,FIN,International Civilian,Illness
UNFICYP-1964-10-12004,1964-10-28,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1964-11-11856,1964-11-27,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNEF-1964-11-11479,1964-11-27,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1964-11-11570,1964-11-27,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNFICYP-1964-12-11837,1964-12-25,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNEF-1964-12-09346,1964-12-28,UNEF,Fatality,India,356,IND,Military,Accident
UNEF-1964-12-11556,1964-12-28,UNEF,Fatality,India,356,IND,Military,Accident
UNFICYP-1965-01-11914,1965-01-10,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNEF-1965-01-11548,1965-01-15,UNEF,Fatality,India,356,IND,Military,Illness
UNFICYP-1965-02-11920,1965-02-22,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1965-04-11861,1965-04-07,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1965-05-11900,1965-05-03,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNEF-1965-06-11506,1965-06-11,UNEF,Fatality,Yugoslavia,890,YUG,Military,Accident
UNFICYP-1965-07-11875,1965-07-06,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1965-07-11870,1965-07-19,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNEF-1965-07-11507,1965-07-22,UNEF,Fatality,Yugoslavia,890,YUG,Military,Accident
UNFICYP-1965-08-11874,1965-08-14,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNEF-1965-08-11516,1965-08-19,UNEF,Fatality,India,356,IND,Military,Accident
UNEF-1965-09-11513,1965-09-27,UNEF,Fatality,Norway,578,NOR,Military,Illness
UNFICYP-1965-10-12002,1965-10-02,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Self-Inflicted
UNFICYP-1965-10-11800,1965-10-05,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1965-10-12005,1965-10-05,UNFICYP,Fatality,Finland,246,FIN,Military,Malicious Act
UNFICYP-1965-12-12012,1965-12-18,UNFICYP,Fatality,India,356,IND,Military,Illness
UNFICYP-1965-12-11887,1965-12-21,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNMOGIP-1966-01-13336,1966-01-04,UNMOGIP,Fatality,Australia,36,AUS,Military,Illness
UNFICYP-1966-03-11814,1966-03-14,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNEF-1966-03-11510,1966-03-16,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-03-11952,1966-03-18,UNFICYP,Fatality,Bulgaria,100,BGR,International Civilian,Accident
UNFICYP-1966-03-11891,1966-03-18,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1966-03-11904,1966-03-18,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNEF-1966-04-11480,1966-04-25,UNEF,Fatality,Yugoslavia,890,YUG,Military,Accident
UNEF-1966-04-11490,1966-04-28,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1966-04-11529,1966-04-30,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-06-11850,1966-06-10,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1966-06-11878,1966-06-15,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1966-07-11965,1966-07-04,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1966-07-11890,1966-07-06,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1966-07-11803,1966-07-09,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-07-12010,1966-07-09,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNEF-1966-07-11515,1966-07-12,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-08-12016,1966-08-07,UNFICYP,Fatality,Finland,246,FIN,Military,Accident
UNEF-1966-08-11484,1966-08-19,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1966-09-11951,1966-09-27,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1966-10-12028,1966-10-06,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNEF-1966-10-11494,1966-10-17,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNTSO-1967-01-02430,1967-01-15,UNTSO,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1967-02-11817,1967-02-16,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Unknown
UNFICYP-1967-03-11983,1967-03-10,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNEF-1967-06-11476,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11539,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11547,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11549,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11551,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11552,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11553,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11555,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11557,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11558,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11544,1967-06-05,UNEF,Fatality,India,356,IND,Military,Malicious Act
UNEF-1967-06-11488,1967-06-05,UNEF,Fatality,Brazil,76,BRA,Military,Accident
UNTSO-1967-06-02412,1967-06-07,UNTSO,Fatality,Jordan,400,JOR,Local ,Malicious Act
UNTSO-1967-06-02438,1967-06-07,UNTSO,Fatality,Ireland,372,IRL,Military,Malicious Act
UNFICYP-1967-07-11876,1967-07-13,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1967-08-11941,1967-08-13,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1967-09-11893,1967-09-07,UNFICYP,Fatality,Finland,246,FIN,Military,Accident
UNFICYP-1967-09-11990,1967-09-24,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1968-01-11935,1968-01-16,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1968-04-12009,1968-04-15,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1968-05-11795,1968-05-26,UNFICYP,Fatality,Sweden,752,SWE,Military,Self-Inflicted
UNFICYP-1968-05-11855,1968-05-29,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1968-06-11842,1968-06-10,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1968-10-11812,1968-10-28,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1968-11-11894,1968-11-08,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1969-02-11991,1969-02-28,UNFICYP,Fatality,Sweden,752,SWE,Military,Illness
UNFICYP-1969-05-11816,1969-05-24,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1969-06-11889,1969-06-03,UNFICYP,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1969-07-11895,1969-07-01,UNFICYP,Fatality,Ireland,372,IRL,Military,Accident
UNFICYP-1969-07-12013,1969-07-26,UNFICYP,Fatality,Australia,36,AUS,Police,Accident
UNTSO-1969-07-02423,1969-07-27,UNTSO,Fatality,Sweden,752,SWE,Military,Malicious Act
UNFICYP-1970-02-07944,1970-02-09,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNTSO-1970-04-02400,1970-04-15,UNTSO,Fatality,Egypt,818,EGY,Local ,Malicious Act
UNTSO-1970-07-02405,1970-07-16,UNTSO,Fatality,Sweden,752,SWE,Military,Malicious Act
UNFICYP-1970-07-06972,1970-07-31,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1970-09-11865,1970-09-02,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1970-10-11883,1970-10-25,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1970-11-11953,1970-11-02,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1970-12-11939,1970-12-24,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1971-02-11871,1971-02-01,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTSO-1971-02-02071,1971-02-26,UNTSO,Fatality,France,250,FRA,Military,Illness
UNFICYP-1971-04-11815,1971-04-01,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1971-04-12019,1971-04-03,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTSO-1971-06-02435,1971-06-09,UNTSO,Fatality,Argentina,32,ARG,Military,Illness
UNFICYP-1971-06-11825,1971-06-11,UNFICYP,Fatality,Ireland,372,IRL,Military,Illness
UNFICYP-1971-07-11955,1971-07-12,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1971-08-11859,1971-08-29,UNFICYP,Fatality,Australia,36,AUS,Police,Accident
UNFICYP-1971-09-11843,1971-09-18,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1972-03-11934,1972-03-09,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1972-08-11959,1972-08-03,UNFICYP,Fatality,Austria,40,AUT,Military,Accident
UNFICYP-1972-08-11937,1972-08-13,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1972-08-11919,1972-08-13,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1972-08-11845,1972-08-20,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1972-12-07060,1972-12-01,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNFICYP-1973-01-12021,1973-01-20,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNFICYP-1973-01-12024,1973-01-29,UNFICYP,Fatality,ZZ [Undetermined],,,International Civilian,Accident
UNFICYP-1973-01-11836,1973-01-29,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1973-01-11841,1973-01-29,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1973-03-07073,1973-03-28,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1973-06-11924,1973-06-21,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1973-08-11927,1973-08-02,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNTSO-1973-10-02421,1973-10-06,UNTSO,Fatality,Italy,380,ITA,Military Observer,Malicious Act
UNTSO-1973-10-02403,1973-10-06,UNTSO,Fatality,France,250,FRA,Military Observer,Malicious Act
UNTSO-1973-10-02433,1973-10-09,UNTSO,Fatality,Norway,578,NOR,Military Observer,Malicious Act
UNFICYP-1973-10-11963,1973-10-13,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNEF-1973-11-11645,1973-11-21,UNEF,Fatality,Canada,124,CAN,Military,Illness
UNEF-1973-11-11745,1973-11-22,UNEF,Fatality,Finland,246,FIN,Military,Accident
UNFICYP-1973-12-11973,1973-12-09,UNFICYP,Fatality,Denmark,208,DNK,Military,Accident
UNFICYP-1974-01-11967,1974-01-10,UNFICYP,Fatality,Austria,40,AUT,Military,Self-Inflicted
UNFICYP-1974-02-11911,1974-02-02,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNEF-1974-02-11677,1974-02-14,UNEF,Fatality,Finland,246,FIN,Military,Malicious Act
UNEF-1974-02-11686,1974-02-14,UNEF,Fatality,Finland,246,FIN,Military,Malicious Act
UNEF-1974-02-11743,1974-02-16,UNEF,Fatality,Finland,246,FIN,Military,Self-Inflicted
UNFICYP-1974-02-11985,1974-02-17,UNFICYP,Fatality,Canada,124,CAN,Military,Illness
UNEF-1974-02-11726,1974-02-22,UNEF,Fatality,Panama,591,PAN,Military,Accident
UNEF-1974-03-11728,1974-03-09,UNEF,Fatality,Peru,604,PER,Military,Malicious Act
UNFICYP-1974-03-11848,1974-03-15,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNEF-1974-03-11706,1974-03-19,UNEF,Fatality,Peru,604,PER,Military,Malicious Act
UNEF-1974-03-11752,1974-03-20,UNEF,Fatality,Indonesia,360,IDN,Military,Malicious Act
UNEF-1974-05-11621,1974-05-27,UNEF,Fatality,Peru,604,PER,Military,Malicious Act
UNFICYP-1974-06-11968,1974-06-01,UNFICYP,Fatality,Denmark,208,DNK,Military,Self-Inflicted
UNDOF-1974-06-11162,1974-06-25,UNDOF,Fatality,Austria,40,AUT,Military,Malicious Act
UNDOF-1974-06-11295,1974-06-25,UNDOF,Fatality,Austria,40,AUT,Military,Malicious Act
UNDOF-1974-06-11445,1974-06-25,UNDOF,Fatality,Austria,40,AUT,Military,Malicious Act
UNDOF-1974-06-11407,1974-06-25,UNDOF,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-06-12026,1974-06-30,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1974-07-11915,1974-07-21,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1974-08-11970,1974-08-06,UNFICYP,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11783,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11756,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11760,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11675,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11626,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11660,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11666,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11702,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNEF-1974-08-11744,1974-08-09,UNEF,Fatality,Canada,124,CAN,Military,Malicious Act
UNFICYP-1974-08-11830,1974-08-14,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11882,1974-08-14,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11884,1974-08-14,UNFICYP,Fatality,Austria,40,AUT,Military,Malicious Act
UNFICYP-1974-08-11819,1974-08-16,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNFICYP-1974-08-11793,1974-08-16,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNFICYP-1974-09-11802,1974-09-10,UNFICYP,Fatality,Canada,124,CAN,Military,Malicious Act
UNFICYP-1974-11-12027,1974-11-12,UNFICYP,Fatality,Australia,36,AUS,Police,Malicious Act
UNEF-1974-12-11619,1974-12-24,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1974-12-11701,1974-12-24,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNEF-1974-12-11589,1974-12-24,UNEF,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1974-12-12031,1974-12-25,UNFICYP,Fatality,Sweden,752,SWE,Military,Malicious Act
UNFICYP-1974-12-11881,1974-12-25,UNFICYP,Fatality,Finland,246,FIN,Military,Illness
UNFICYP-1975-02-11944,1975-02-10,UNFICYP,Fatality,Denmark,208,DNK,Military,Illness
UNFICYP-1975-02-12015,1975-02-21,UNFICYP,Fatality,Denmark,208,DNK,Military,Malicious Act
UNDOF-1975-03-11322,1975-03-08,UNDOF,Fatality,Austria,40,AUT,Military,Illness
UNFICYP-1975-03-07022,1975-03-17,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Illness
UNFICYP-1975-03-11961,1975-03-22,UNFICYP,Fatality,Sweden,752,SWE,Military,Accident
UNFICYP-1975-04-11964,1975-04-01,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNFICYP-1975-04-11930,1975-04-05,UNFICYP,Fatality,United Kingdom of Great Britain and Northern Ireland,826,GBR,Military,Accident
UNFICYP-1975-04-11905,1975-04-11,UNFICYP,Fatality,Canada,124,CAN,Military,Accident
UNEF-1975-05-11758,1975-05-19,UNEF,Fatality,Poland,616,POL,Military,Accident
UNEF-1975-05-11734,1975-05-19,UNEF,Fatality,Poland,616,POL,Military,Accident
UNEF-1975-06-11662,1975-06-07,UNEF,Fatality,Ghana,288,GHA,Military,Accident
